,epocas,prediction_order,auto_order,training_mse,training_rmse,training_mae,trainig_mape,trainig_r,validation_mse,validation_rmse,validation_mae,validation_mape,test_mse,test_rmse,test_mae,test_mape
0,46,12,24,0.0024929626379162,0.0499295778572559,0.0397103168070316,0.7682769573546294,0.93146189996264,0.1899807495596847,0.0360926852032596,0.164590094238985,0.624066580413197,0.2715372590438664,0.0737324830490558,0.2287538507469673,0.8671256851737464
0,37,12,72,0.002563786227256,0.0506338439881801,0.0409704484045505,0.7998842682000071,0.9280743908206708,0.4819144749774754,0.2322415611928158,0.4513675460089977,1.7212961866762997,1.5389115237721174,2.3682486779986203,1.4423741886086638,5.5293323048909615
0,100,12,96,0.0013277179095894,0.0364378653466701,0.029034599661827,0.5524553744327809,0.9641753619056114,0.3493769022434561,0.1220642198212335,0.2952155331366312,1.124508674558636,0.5700863253285005,0.3249984183265528,0.4921012359206334,1.8785186275679524
0,100,12,120,0.0010853797430172,0.0329451002180576,0.026316188275814,0.4429676740227314,0.9757381585824708,0.3452262097952234,0.1191811359295755,0.2704035006783343,1.0241108919460626,0.5258890298918508,0.276559271760592,0.3906850178434767,1.4749681645502977
0,100,12,144,0.0010300264693796,0.0320940241217613,0.0252819191664457,0.5010889148386231,0.9710063112969975,0.4277781516754189,0.1829941470508377,0.3034499855346937,1.1422116444917574,0.6630055738869763,0.4395763910051989,0.4741857273977026,1.7845225383566077
0,100,12,168,0.0009621846838854,0.031019102782011,0.0244696214795112,0.4752085018280614,0.9738811570149196,0.3163189169709737,0.1000576572336897,0.2621053172368164,0.9937804864784752,0.479305087556759,0.2297333669577924,0.4361462269038648,1.658656272080273
0,92,12,192,0.0009559820173308,0.0309189595282077,0.0247787106782197,0.4949497025075757,0.9694166035875512,0.3346442595551062,0.1119867804531852,0.2829076712652568,1.0735118184364414,0.8090537060580941,0.654567899286337,0.7895168001060803,3.016685402524764
0,61,12,216,0.0013045615050941,0.0361187122762203,0.028144434094429,0.4227060971189587,0.9790321402267336,0.3149268685773688,0.0991789325519473,0.2634973088245047,0.997254333451669,0.7149346595626986,0.5111315674440319,0.6832088580226244,2.602007678983539
0,100,12,240,0.0006887899362482,0.0262448079884052,0.0203987527638673,0.4956119537849801,0.9737955161570518,0.2717191232780254,0.0738312819549787,0.2371628773618965,0.9062854930415356,0.3320975110217156,0.1102887568268184,0.2870163202684968,1.0984505408275078
0,59,12,288,0.0013090263819321,0.0361804701387882,0.0281103663146495,0.4805060668608554,0.973367664404826,0.3922921646036001,0.153893142409378,0.3394254313898133,1.294818198269409,0.751368917097605,0.5645552495804277,0.6507024015439212,2.4973578639168386
0,95,12,336,0.0006114385323598,0.0247272830456495,0.0196456126868724,0.3201944583779446,0.9883362291204244,0.97925996804237,0.9589500850103434,0.8901563132933061,3.411652937825381,1.6247949221659506,2.639958539096257,1.5288416937782066,5.860833525399394
0,46,12,360,0.0016697641694918,0.0408627465367317,0.0327391363680362,0.4932652771763067,0.9707110822824648,0.7623022163622274,0.5811046690707642,0.7019911531238551,2.6942281816368925,1.2197248353528911,1.4877286739766378,1.1268428416461098,4.323223211334329
0,84,18,96,0.0016128612915053,0.0401604436337947,0.0320101492106914,0.5021185392558734,0.9692953828682735,0.2706159346007535,0.0732329840598393,0.2221289958786388,0.841608251125004,0.6843776936934334,0.4683728276251429,0.6434302167684339,2.4321780963977755
0,100,18,120,0.0011780990753322,0.0343234464526176,0.0266893412917852,0.5095816717815083,0.9709451006100488,0.2458552871710396,0.0604448222299543,0.2004261961810485,0.7527148406156761,0.418034349443578,0.1747527173147155,0.3886585571207621,1.4652278204542628
